times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2020-06-17 22:00:00,,,,,0.0,,,,,83.65
2020-06-17 23:00:00,,,,,0.0,,,,,83.65
2020-06-18 00:00:00,,,,,0.0,,,,,83.65
2020-06-18 01:00:00,,,,,0.0,,,,,83.65
2020-06-18 02:00:00,,,,,0.0,,,,,83.65
2020-06-18 03:00:00,,,,,0.0,,,,,83.63
2020-06-18 04:00:00,,,,,0.0,,,,,83.59
2020-06-18 05:00:00,,,,,0.0,,,,,83.56
2020-06-18 06:00:00,,,,,0.0,,,,,83.54
2020-06-18 07:00:00,,,,,0.0,,,,,83.52
2020-06-18 08:00:00,,,,,0.0,,,,,83.51
2020-06-18 09:00:00,,,,,0.0,,,,,83.51
2020-06-18 10:00:00,,,,,0.0,,,,,83.5
2020-06-18 11:00:00,,,,,0.0,,,,,83.5
2020-06-18 12:00:00,,,,,0.0,,,,,83.49
2020-06-18 13:00:00,,,,,0.0,,,,,83.49
2020-06-18 14:00:00,,,,,0.0,,,,,83.61
2020-06-18 15:00:00,,,,,0.0,,,,,83.64
2020-06-18 16:00:00,,,,,0.0,,,,,83.64
2020-06-18 17:00:00,,,,,0.0,,,,,83.64
2020-06-18 18:00:00,,,,,3.5,,,,,83.65
2020-06-18 19:00:00,,,,,3.5,,,,,83.68
2020-06-18 20:00:00,,,,,0.0,,,,,83.67
2020-06-18 21:00:00,,,,,0.0,,,,,83.67
2020-06-18 22:00:00,,,,,0.5,,,,,83.67
2020-06-18 23:00:00,,,,,1.0,,,,,83.67
2020-06-19 00:00:00,,,,,0.0,,,,,83.67
2020-06-19 01:00:00,,,,,1.0,,,,,83.66
2020-06-19 02:00:00,,,,,3.0,,,,,83.63
2020-06-19 03:00:00,,,,,5.0,,,,,83.61
2020-06-19 04:00:00,,,,,0.5,,,,,83.6
2020-06-19 05:00:00,,,,,0.0,,,,,83.59
2020-06-19 06:00:00,,,,,0.0,,,,,83.57
2020-06-19 07:00:00,,,,,0.0,,,,,83.57
2020-06-19 08:00:00,,,,,0.0,,,,,83.57
2020-06-19 09:00:00,,,,,0.0,,,,,83.57
2020-06-19 10:00:00,,,,,0.0,,,,,83.56
2020-06-19 11:00:00,,,,,0.0,,,,,83.56
2020-06-19 12:00:00,,,,,0.5,,,,,83.55
2020-06-19 13:00:00,,,,,2.0,,,,,83.61
2020-06-19 14:00:00,,,,,4.0,,,,,83.68
2020-06-19 15:00:00,,,,,9.0,,,,,83.71
2020-06-19 16:00:00,,,,,2.0,,,,,83.74
2020-06-19 17:00:00,,,,,0.5,,,,,83.76
2020-06-19 18:00:00,,,,,0.0,,,,,83.81
2020-06-19 19:00:00,,,,,0.0,,,,,83.81
2020-06-19 20:00:00,,,,,0.0,,,,,83.79
2020-06-19 21:00:00,,,,,0.0,,,,,83.78
2020-06-19 22:00:00,,,,,0.0,,,,,83.77
2020-06-19 23:00:00,,,,,0.0,,,,,83.76
2020-06-20 00:00:00,,,,,0.0,,,,,83.75
2020-06-20 01:00:00,,,,,0.0,,,,,83.75
2020-06-20 02:00:00,,,,,0.0,,,,,83.72
2020-06-20 03:00:00,,,,,0.0,,,,,83.69
2020-06-20 04:00:00,,,,,0.5,,,,,83.67
2020-06-20 05:00:00,,,,,3.0,,,,,83.66
2020-06-20 06:00:00,,,,,7.0,,,,,83.68
2020-06-20 07:00:00,,,,,1.5,,,,,83.7
2020-06-20 08:00:00,,,,,4.5,,,,,83.75
2020-06-20 09:00:00,,,,,12.0,,,,,83.85
2020-06-20 10:00:00,,,,,3.5,,,,,84.0
2020-06-20 11:00:00,,,,,1.0,,,,,84.11
2020-06-20 12:00:00,,,,,2.5,,,,,84.16
2020-06-20 13:00:00,,,,,1.5,,,,,84.15
2020-06-20 14:00:00,,,,,1.0,,,,,84.16
2020-06-20 15:00:00,,,,,0.0,,,,,84.14
2020-06-20 16:00:00,,,,,0.0,,,,,84.12
2020-06-20 17:00:00,,,,,1.5,,,,,84.09
2020-06-20 18:00:00,,,,,3.0,,,,,84.11
2020-06-20 19:00:00,,,,,8.0,,,,,84.13
2020-06-20 20:00:00,,,,,2.5,,,,,84.18
2020-06-20 21:00:00,,,,,2.0,,,,,84.25
2020-06-20 22:00:00,,,,,0.0,,,,,84.27
2020-06-20 23:00:00,,,,,0.0,,,,,84.28
2020-06-21 00:00:00,,,,,0.0,,,,,84.27
2020-06-21 01:00:00,,,,,0.0,,,,,84.23
2020-06-21 02:00:00,,,,,0.0,,,,,84.19
2020-06-21 03:00:00,,,,,0.0,,,,,84.16
2020-06-21 04:00:00,,,,,0.0,,,,,84.12
2020-06-21 05:00:00,,,,,0.0,,,,,84.09
2020-06-21 06:00:00,,,,,0.0,,,,,84.06
2020-06-21 07:00:00,,,,,0.0,,,,,84.03
2020-06-21 08:00:00,,,,,0.0,,,,,84.01
2020-06-21 09:00:00,,,,,0.5,,,,,83.98
2020-06-21 10:00:00,,,,,0.5,,,,,83.96
2020-06-21 11:00:00,,,,,0.5,,,,,83.95
2020-06-21 12:00:00,,,,,5.0,,,,,83.97
2020-06-21 13:00:00,,,,,10.0,,,,,84.02
2020-06-21 14:00:00,,,,,15.5,,,,,84.17
2020-06-21 15:00:00,,,,,3.0,,,,,84.35
2020-06-21 16:00:00,,,,,4.5,,,,,84.39
2020-06-21 17:00:00,,,,,1.0,,,,,84.41
2020-06-21 18:00:00,,,,,2.5,,,,,84.4
2020-06-21 19:00:00,,,,,0.0,,,,,84.38
2020-06-21 20:00:00,,,,,0.5,,,,,84.34
2020-06-21 21:00:00,,,,,0.0,,,,,84.3
2020-06-21 22:00:00,,,,,0.0,,,,,84.26
2020-06-21 23:00:00,,,,,0.0,,,,,84.22
2020-06-22 00:00:00,,,,,0.5,,,,,84.19
2020-06-22 01:00:00,,,,,0.0,,,,,84.16
2020-06-22 02:00:00,,,,,0.5,,,,,84.11
2020-06-22 03:00:00,,,,,0.5,,,,,84.08
2020-06-22 04:00:00,,,,,0.5,,,,,84.06
2020-06-22 05:00:00,,,,,0.5,,,,,84.03
2020-06-22 06:00:00,,,,,0.0,,,,,84.02
2020-06-22 07:00:00,,,,,0.0,,,,,84.0
2020-06-22 08:00:00,,,,,0.0,,,,,83.98
2020-06-22 09:00:00,,,,,0.0,,,,,83.96
2020-06-22 10:00:00,,,,,0.0,,,,,83.95
2020-06-22 11:00:00,,,,,0.0,,,,,83.92
2020-06-22 12:00:00,,,,,0.5,,,,,83.99
2020-06-22 13:00:00,,,,,1.0,,,,,83.98
2020-06-22 14:00:00,,,,,2.0,,,,,83.98
2020-06-22 15:00:00,,,,,0.0,,,,,83.98
2020-06-22 16:00:00,,,,,0.0,,,,,83.98
2020-06-22 17:00:00,,,,,0.0,,,,,83.97
2020-06-22 18:00:00,,,,,0.0,,,,,83.96
2020-06-22 19:00:00,,,,,0.0,,,,,83.95
2020-06-22 20:00:00,,,,,0.0,,,,,83.95
2020-06-22 21:00:00,,,,,0.0,,,,,83.94
2020-06-22 22:00:00,,,,,0.0,,,,,83.93
2020-06-22 23:00:00,,,,,0.0,,,,,83.93
2020-06-23 00:00:00,,,,,0.0,,,,,83.92
2020-06-23 01:00:00,,,,,0.0,,,,,83.92
2020-06-23 02:00:00,,,,,0.0,,,,,83.92
2020-06-23 03:00:00,,,,,0.0,,,,,83.92
2020-06-23 04:00:00,,,,,0.0,,,,,83.91
2020-06-23 05:00:00,,,,,0.0,,,,,83.91
2020-06-23 06:00:00,,,,,0.0,,,,,83.9
2020-06-23 07:00:00,,,,,0.0,,,,,83.89
2020-06-23 08:00:00,,,,,0.0,,,,,83.89
2020-06-23 09:00:00,,,,,0.0,,,,,83.88
2020-06-23 10:00:00,,,,,0.0,,,,,83.87
2020-06-23 11:00:00,,,,,0.0,,,,,83.87
2020-06-23 12:00:00,,,,,0.0,,,,,83.87
2020-06-23 13:00:00,,,,,0.0,,,,,83.86
2020-06-23 14:00:00,,,,,0.0,,,,,83.86
2020-06-23 15:00:00,,,,,0.0,,,,,83.86
2020-06-23 16:00:00,,,,,0.0,,,,,83.86
2020-06-23 17:00:00,,,,,0.0,,,,,83.85
2020-06-23 18:00:00,,,,,0.0,,,,,83.85
2020-06-23 19:00:00,,,,,0.0,,,,,83.84
2020-06-23 20:00:00,,,,,2.0,,,,,83.84
2020-06-23 21:00:00,,,,,0.5,,,,,83.85
2020-06-23 22:00:00,,,,,0.0,,,,,83.85
2020-06-23 23:00:00,,,,,0.5,,,,,83.86
2020-06-24 00:00:00,,,,,0.0,,,,,83.86
2020-06-24 01:00:00,,,,,0.0,,,,,83.86
2020-06-24 02:00:00,,,,,0.0,,,,,83.86
2020-06-24 03:00:00,,,,,0.0,,,,,83.86
2020-06-24 04:00:00,,,,,0.0,,,,,83.86
2020-06-24 05:00:00,,,,,0.0,,,,,83.86
2020-06-24 06:00:00,,,,,0.0,,,,,83.85
2020-06-24 07:00:00,,,,,0.0,,,,,83.84
2020-06-24 08:00:00,,,,,0.0,,,,,83.84
2020-06-24 09:00:00,,,,,0.0,,,,,83.84
2020-06-24 10:00:00,,,,,0.0,,,,,83.84
2020-06-24 11:00:00,,,,,2.0,,,,,83.84
2020-06-24 12:00:00,,,,,4.5,,,,,83.85
2020-06-24 13:00:00,,,,,0.5,,,,,83.86
2020-06-24 14:00:00,,,,,0.0,,,,,83.86
2020-06-24 15:00:00,,,,,0.0,,,,,83.86
2020-06-24 16:00:00,,,,,0.0,,,,,83.86
2020-06-24 17:00:00,,,,,0.0,,,,,83.86
2020-06-24 18:00:00,,,,,0.0,,,,,83.86
2020-06-24 19:00:00,,,,,3.5,,,,,83.86
2020-06-24 20:00:00,,,,,1.0,,,,,83.87
2020-06-24 21:00:00,,,,,0.0,,,,,83.93
2020-06-24 22:00:00,,,,,0.5,,,,,83.97
2020-06-24 23:00:00,,,,,0.0,,,,,83.96
2020-06-25 00:00:00,,,,,0.0,,,,,83.95
2020-06-25 01:00:00,,,,,0.0,,,,,83.95
2020-06-25 02:00:00,,,,,0.0,,,,,83.95
2020-06-25 03:00:00,,,,,1.0,,,,,83.95
2020-06-25 04:00:00,,,,,0.0,,,,,83.95
2020-06-25 05:00:00,,,,,1.5,,,,,83.95
2020-06-25 06:00:00,,,,,5.0,,,,,83.95
2020-06-25 07:00:00,,,,,3.5,,,,,83.97
2020-06-25 08:00:00,,,,,1.0,,,,,84.0
2020-06-25 09:00:00,,,,,0.5,,,,,84.02
2020-06-25 10:00:00,,,,,2.0,,,,,84.02
2020-06-25 11:00:00,,,,,3.0,,,,,84.02
2020-06-25 12:00:00,,,,,1.0,,,,,84.04
2020-06-25 13:00:00,,,,,0.0,,,,,84.05
2020-06-25 14:00:00,,,,,0.0,,,,,84.05
2020-06-25 15:00:00,,,,,0.0,,,,,84.04
2020-06-25 16:00:00,,,,,0.0,,,,,84.04
2020-06-25 17:00:00,,,,,0.0,,,,,84.04
2020-06-25 18:00:00,,,,,0.0,,,,,84.03
2020-06-25 19:00:00,,,,,0.0,,,,,84.02
2020-06-25 20:00:00,,,,,0.0,,,,,84.02
2020-06-25 21:00:00,,,,,0.0,,,,,84.0
2020-06-25 22:00:00,,,,,0.0,,,,,84.0
2020-06-25 23:00:00,,,,,0.0,,,,,83.98
2020-06-26 00:00:00,,,,,0.0,,,,,83.97
2020-06-26 01:00:00,,,,,0.0,,,,,83.97
2020-06-26 02:00:00,,,,,0.0,,,,,83.96
2020-06-26 03:00:00,,,,,0.0,,,,,83.95
2020-06-26 04:00:00,,,,,0.0,,,,,83.95
2020-06-26 05:00:00,,,,,0.0,,,,,83.94
2020-06-26 06:00:00,,,,,0.0,,,,,83.93
2020-06-26 07:00:00,,,,,0.0,,,,,83.92
2020-06-26 08:00:00,,,,,0.0,,,,,83.92
2020-06-26 09:00:00,,,,,0.0,,,,,83.91
2020-06-26 10:00:00,,,,,0.0,,,,,83.89
2020-06-26 11:00:00,,,,,0.0,,,,,83.89
2020-06-26 12:00:00,,,,,0.0,,,,,83.89
2020-06-26 13:00:00,,,,,0.0,,,,,83.88
2020-06-26 14:00:00,,,,,0.0,,,,,83.87
2020-06-26 15:00:00,,,,,0.0,,,,,83.87
2020-06-26 16:00:00,,,,,0.0,,,,,83.87
2020-06-26 17:00:00,,,,,0.0,,,,,83.87
2020-06-26 18:00:00,,,,,0.0,,,,,83.87
2020-06-26 19:00:00,,,,,0.0,,,,,83.86
2020-06-26 20:00:00,,,,,0.0,,,,,83.86
2020-06-26 21:00:00,,,,,0.0,,,,,83.85
2020-06-26 22:00:00,,,,,0.5,,,,,83.84
2020-06-26 23:00:00,,,,,0.0,,,,,83.84
2020-06-27 00:00:00,,,,,0.0,,,,,83.84
2020-06-27 01:00:00,,,,,0.0,,,,,83.84
2020-06-27 02:00:00,,,,,0.0,,,,,83.84
2020-06-27 03:00:00,,,,,0.0,,,,,83.84
2020-06-27 04:00:00,,,,,0.0,,,,,83.84
2020-06-27 05:00:00,,,,,0.5,,,,,83.84
2020-06-27 06:00:00,,,,,0.5,,,,,83.83
2020-06-27 07:00:00,,,,,2.5,,,,,83.83
2020-06-27 08:00:00,,,,,3.6,,,,,83.84
2020-06-27 09:00:00,,,,,2.0,,,,,83.86
2020-06-27 10:00:00,,,,,5.0,,,,,83.9
2020-06-27 11:00:00,,,,,0.0,,,,,83.93
2020-06-27 12:00:00,,,,,0.0,,,,,83.94
2020-06-27 13:00:00,,,,,0.0,,,,,83.94
2020-06-27 14:00:00,,,,,6.5,,,,,83.95
2020-06-27 15:00:00,,,,,0.0,,,,,84.03
2020-06-27 16:00:00,,,,,0.0,,,,,84.16
2020-06-27 17:00:00,,,,,0.0,,,,,84.19
2020-06-27 18:00:00,,,,,0.0,,,,,84.18
2020-06-27 19:00:00,,,,,0.0,,,,,84.16
2020-06-27 20:00:00,,,,,0.0,,,,,84.13
2020-06-27 21:00:00,,,,,0.0,,,,,84.11
2020-06-27 22:00:00,,,,,0.0,,,,,84.09
2020-06-27 23:00:00,,,,,0.0,,,,,84.07
2020-06-28 00:00:00,,,,,1.5,,,,,84.05
2020-06-28 01:00:00,,,,,1.5,,,,,84.05
2020-06-28 02:00:00,,,,,2.0,,,,,84.05
2020-06-28 03:00:00,,,,,0.0,,,,,84.06
2020-06-28 04:00:00,,,,,0.0,,,,,84.05
2020-06-28 05:00:00,,,,,0.0,,,,,84.03
2020-06-28 06:00:00,,,,,0.0,,,,,84.02
2020-06-28 07:00:00,,,,,0.0,,,,,84.0
2020-06-28 08:00:00,,,,,0.0,,,,,83.99
2020-06-28 09:00:00,,,,,0.0,,,,,83.97
2020-06-28 10:00:00,,,,,0.0,,,,,83.97
2020-06-28 11:00:00,,,,,0.0,,,,,83.96
2020-06-28 12:00:00,,,,,0.0,,,,,83.95
2020-06-28 13:00:00,,,,,0.0,,,,,83.95
2020-06-28 14:00:00,,,,,0.0,,,,,83.94
2020-06-28 15:00:00,,,,,0.0,,,,,83.93
2020-06-28 16:00:00,,,,,0.0,,,,,83.92
2020-06-28 17:00:00,,,,,0.0,,,,,83.92
2020-06-28 18:00:00,,,,,0.0,,,,,83.91
2020-06-28 19:00:00,,,,,0.0,,,,,83.9
2020-06-28 20:00:00,,,,,0.0,,,,,83.89
2020-06-28 21:00:00,,,,,0.0,,,,,83.89
2020-06-28 22:00:00,,,,,0.0,,,,,83.89
2020-06-28 23:00:00,,,,,0.0,,,,,83.88
2020-06-29 00:00:00,,,,,0.0,,,,,83.88
2020-06-29 01:00:00,,,,,0.0,,,,,83.87
2020-06-29 02:00:00,,,,,0.0,,,,,83.87
2020-06-29 03:00:00,,,,,0.0,,,,,83.87
2020-06-29 04:00:00,,,,,0.0,,,,,83.87
2020-06-29 05:00:00,,,,,0.0,,,,,83.87
2020-06-29 06:00:00,,,,,0.0,,,,,83.86
2020-06-29 07:00:00,,,,,0.0,,,,,83.86
2020-06-29 08:00:00,,,,,0.0,,,,,83.85
2020-06-29 09:00:00,,,,,0.0,,,,,83.85
2020-06-29 10:00:00,,,,,0.0,,,,,83.84
2020-06-29 11:00:00,,,,,0.0,,,,,83.84
2020-06-29 12:00:00,,,,,0.0,,,,,83.84
2020-06-29 13:00:00,,,,,0.0,,,,,83.84
2020-06-29 14:00:00,,,,,0.0,,,,,83.83
2020-06-29 15:00:00,,,,,0.0,,,,,83.83
2020-06-29 16:00:00,,,,,0.5,,,,,83.83
2020-06-29 17:00:00,,,,,0.0,,,,,83.83
2020-06-29 18:00:00,,,,,0.0,,,,,83.82
2020-06-29 19:00:00,,,,,3.5,,,,,83.83
2020-06-29 20:00:00,,,,,0.0,,,,,83.83
2020-06-29 21:00:00,,,,,0.0,,,,,83.84
2020-06-29 22:00:00,,,,,1.0,,,,,83.84
2020-06-29 23:00:00,,,,,9.0,,,,,83.86
2020-06-30 00:00:00,,,,,0.5,,,,,83.88
2020-06-30 01:00:00,,,,,0.0,,,,,83.92
2020-06-30 02:00:00,,,,,0.0,,,,,83.94
2020-06-30 03:00:00,,,,,0.0,,,,,83.93
2020-06-30 04:00:00,,,,,0.0,,,,,83.93
2020-06-30 05:00:00,,,,,0.0,,,,,83.92
2020-06-30 06:00:00,,,,,0.0,,,,,83.92
2020-06-30 07:00:00,,,,,0.0,,,,,83.92
2020-06-30 08:00:00,,,,,0.0,,,,,83.91
2020-06-30 09:00:00,,,,,0.0,,,,,83.9
2020-06-30 10:00:00,,,,,0.0,,,,,83.89
2020-06-30 11:00:00,,,,,0.0,,,,,83.89
2020-06-30 12:00:00,,,,,0.0,,,,,83.89
2020-06-30 13:00:00,,,,,0.0,,,,,83.88
2020-06-30 14:00:00,,,,,0.0,,,,,83.87
2020-06-30 15:00:00,,,,,0.0,,,,,83.87
2020-06-30 16:00:00,,,,,0.0,,,,,83.87
2020-06-30 17:00:00,,,,,0.0,,,,,83.87
2020-06-30 18:00:00,,,,,0.0,,,,,83.87
2020-06-30 19:00:00,,,,,0.0,,,,,83.86
2020-06-30 20:00:00,,,,,0.0,,,,,83.85
2020-06-30 21:00:00,,,,,0.0,,,,,83.85
2020-06-30 22:00:00,,,,,0.0,,,,,83.85
2020-06-30 23:00:00,,,,,0.0,,,,,83.84
2020-07-01 00:00:00,,,,,0.0,,,,,83.84
2020-07-01 01:00:00,,,,,0.0,,,,,83.84
2020-07-01 02:00:00,,,,,0.0,,,,,83.84
2020-07-01 03:00:00,,,,,0.0,,,,,83.83
2020-07-01 04:00:00,,,,,0.0,,,,,83.83
2020-07-01 05:00:00,,,,,0.0,,,,,83.83
2020-07-01 06:00:00,,,,,0.0,,,,,83.83
2020-07-01 07:00:00,,,,,0.0,,,,,83.83
2020-07-01 08:00:00,,,,,0.0,,,,,83.82
2020-07-01 09:00:00,,,,,0.0,,,,,83.82
2020-07-01 10:00:00,,,,,0.0,,,,,83.81
2020-07-01 11:00:00,,,,,0.0,,,,,83.77
2020-07-01 12:00:00,,,,,0.0,,,,,83.75
2020-07-01 13:00:00,,,,,0.0,,,,,83.74
2020-07-01 14:00:00,,,,,0.0,,,,,83.74
2020-07-01 15:00:00,,,,,0.0,,,,,83.73
2020-07-01 16:00:00,,,,,0.0,,,,,83.73
2020-07-01 17:00:00,,,,,0.0,,,,,83.73
2020-07-01 18:00:00,,,,,0.0,,,,,83.72
2020-07-01 19:00:00,,,,,0.0,,,,,83.72
2020-07-01 20:00:00,,,,,0.0,,,,,83.72
2020-07-01 21:00:00,,,,,0.0,,,,,83.71
2020-07-01 22:00:00,,,,,0.0,,,,,83.73
2020-07-01 23:00:00,,,,,2.5,,,,,83.79
2020-07-02 00:00:00,,,,,0.5,,,,,83.79
2020-07-02 01:00:00,,,,,1.5,,,,,83.79
2020-07-02 02:00:00,,,,,0.0,,,,,83.8
2020-07-02 03:00:00,,,,,0.0,,,,,83.8
2020-07-02 04:00:00,,,,,0.5,,,,,83.8
2020-07-02 05:00:00,,,,,0.0,,,,,83.8
2020-07-02 06:00:00,,,,,0.0,,,,,83.79
2020-07-02 07:00:00,,,,,0.0,,,,,83.79
2020-07-02 08:00:00,,,,,0.0,,,,,83.79
2020-07-02 09:00:00,,,,,0.0,,,,,83.79
2020-07-02 10:00:00,,,,,0.0,,,,,83.78
2020-07-02 11:00:00,,,,,0.0,,,,,83.78
2020-07-02 12:00:00,,,,,0.0,,,,,83.78
2020-07-02 13:00:00,,,,,0.0,,,,,83.77
2020-07-02 14:00:00,,,,,0.0,,,,,83.77
2020-07-02 15:00:00,,,,,0.5,,,,,83.77
2020-07-02 16:00:00,,,,,0.5,,,,,83.77
2020-07-02 17:00:00,,,,,4.5,,,,,83.79
2020-07-02 18:00:00,,,,,2.0,,,,,83.82
2020-07-02 19:00:00,,,,,6.5,,,,,83.83
2020-07-02 20:00:00,,,,,42.0,,,,,83.95
2020-07-02 21:00:00,,,,,8.0,,,,,84.63
2020-07-02 22:00:00,,,,,0.0,,,,,85.05
2020-07-02 23:00:00,,,,,2.0,,,,,84.98
2020-07-03 00:00:00,,,,,27.7,,,,,84.99
2020-07-03 01:00:00,,,,,0.5,,,,,85.1
2020-07-03 02:00:00,,,,,0.5,,,,,85.03
2020-07-03 03:00:00,,,,,0.5,,,,,84.89
2020-07-03 04:00:00,,,,,0.0,,,,,84.75
2020-07-03 05:00:00,,,,,1.5,,,,,84.63
2020-07-03 06:00:00,,,,,0.0,,,,,84.55
2020-07-03 07:00:00,,,,,1.5,,,,,84.53
2020-07-03 08:00:00,,,,,0.0,,,,,84.49
2020-07-03 09:00:00,,,,,0.0,,,,,84.45
2020-07-03 10:00:00,,,,,0.0,,,,,84.4
2020-07-03 11:00:00,,,,,0.0,,,,,84.34
2020-07-03 12:00:00,,,,,1.5,,,,,84.31
2020-07-03 13:00:00,,,,,16.5,,,,,84.35
2020-07-03 14:00:00,,,,,3.0,,,,,84.41
2020-07-03 15:00:00,,,,,0.5,,,,,84.4
2020-07-03 16:00:00,,,,,0.0,,,,,84.38
2020-07-03 17:00:00,,,,,0.0,,,,,84.49
2020-07-03 18:00:00,,,,,0.0,,,,,84.56
2020-07-03 19:00:00,,,,,0.0,,,,,84.54
2020-07-03 20:00:00,,,,,0.0,,,,,84.52
2020-07-03 21:00:00,,,,,0.0,,,,,84.5
2020-07-03 22:00:00,,,,,0.0,,,,,84.48
2020-07-03 23:00:00,,,,,0.0,,,,,84.46
2020-07-04 00:00:00,,,,,0.0,,,,,84.45
2020-07-04 01:00:00,,,,,0.0,,,,,84.43
2020-07-04 02:00:00,,,,,0.0,,,,,84.25
2020-07-04 03:00:00,,,,,0.0,,,,,84.08
2020-07-04 04:00:00,,,,,0.0,,,,,84.05
2020-07-04 05:00:00,,,,,0.0,,,,,84.03
2020-07-04 06:00:00,,,,,0.0,,,,,84.02
2020-07-04 07:00:00,,,,,0.0,,,,,84.01
2020-07-04 08:00:00,,,,,0.0,,,,,84.0
2020-07-04 09:00:00,,,,,0.0,,,,,83.99
2020-07-04 10:00:00,,,,,0.0,,,,,83.97
2020-07-04 11:00:00,,,,,0.0,,,,,83.97
2020-07-04 12:00:00,,,,,0.5,,,,,83.96
2020-07-04 13:00:00,,,,,4.5,,,,,83.96
2020-07-04 14:00:00,,,,,9.5,,,,,83.98
2020-07-04 15:00:00,,,,,1.0,,,,,84.11
2020-07-04 16:00:00,,,,,0.5,,,,,84.23
2020-07-04 17:00:00,,,,,0.0,,,,,84.2
2020-07-04 18:00:00,,,,,0.0,,,,,84.19
2020-07-04 19:00:00,,,,,0.5,,,,,84.18
2020-07-04 20:00:00,,,,,1.0,,,,,84.16
2020-07-04 21:00:00,,,,,0.0,,,,,84.15
2020-07-04 22:00:00,,,,,0.0,,,,,84.14
2020-07-04 23:00:00,,,,,1.0,,,,,84.12
2020-07-05 00:00:00,,,,,1.3,,,,,84.11
2020-07-05 01:00:00,,,,,0.5,,,,,84.1
2020-07-05 02:00:00,,,,,0.0,,,,,84.09
2020-07-05 03:00:00,,,,,0.0,,,,,84.08
2020-07-05 04:00:00,,,,,0.0,,,,,84.06
2020-07-05 05:00:00,,,,,0.0,,,,,84.05
2020-07-05 06:00:00,,,,,0.0,,,,,84.04
2020-07-05 07:00:00,,,,,0.0,,,,,84.03
2020-07-05 08:00:00,,,,,0.0,,,,,84.02
2020-07-05 09:00:00,,,,,2.5,,,,,84.01
2020-07-05 10:00:00,,,,,0.5,,,,,84.0
2020-07-05 11:00:00,,,,,0.0,,,,,84.0
2020-07-05 12:00:00,,,,,0.5,,,,,83.99
2020-07-05 13:00:00,,,,,0.5,,,,,83.99
2020-07-05 14:00:00,,,,,4.5,,,,,84.0
2020-07-05 15:00:00,,,,,4.5,,,,,84.02
2020-07-05 16:00:00,,,,,1.5,,,,,84.08
2020-07-05 17:00:00,,,,,0.5,,,,,84.11
2020-07-05 18:00:00,,,,,0.5,,,,,84.12
2020-07-05 19:00:00,,,,,0.5,,,,,84.13
2020-07-05 20:00:00,,,,,0.0,,,,,84.13
2020-07-05 21:00:00,,,,,0.0,,,,,84.13
2020-07-05 22:00:00,,,,,0.0,,,,,84.12
2020-07-05 23:00:00,,,,,0.0,,,,,84.11
2020-07-06 00:00:00,,,,,0.0,,,,,84.09
2020-07-06 01:00:00,,,,,0.0,,,,,84.09
2020-07-06 02:00:00,,,,,0.5,,,,,84.08
2020-07-06 03:00:00,,,,,3.0,,,,,84.08
2020-07-06 04:00:00,,,,,2.5,,,,,84.09
2020-07-06 05:00:00,,,,,6.5,,,,,84.12
2020-07-06 06:00:00,,,,,10.0,,,,,84.29
2020-07-06 07:00:00,,,,,6.0,,,,,84.54
2020-07-06 08:00:00,,,,,5.5,,,,,84.67
2020-07-06 09:00:00,,,,,11.0,,,,,84.85
2020-07-06 10:00:00,,,,,13.5,,,,,85.75
2020-07-06 11:00:00,,,,,5.5,,,,,86.19
2020-07-06 12:00:00,,,,,2.5,,,,,86.42
2020-07-06 13:00:00,,,,,1.5,,,,,86.43
2020-07-06 14:00:00,,,,,1.5,,,,,86.15
2020-07-06 15:00:00,,,,,1.5,,,,,85.85
2020-07-06 16:00:00,,,,,1.5,,,,,85.57
2020-07-06 17:00:00,,,,,0.5,,,,,85.56
2020-07-06 18:00:00,,,,,1.5,,,,,85.47
2020-07-06 19:00:00,,,,,0.5,,,,,85.4
2020-07-06 20:00:00,,,,,1.0,,,,,85.34
2020-07-06 21:00:00,,,,,3.0,,,,,85.08
2020-07-06 22:00:00,,,,,3.0,,,,,84.61
2020-07-06 23:00:00,,,,,4.5,,,,,84.7
2020-07-07 00:00:00,,,,,3.0,,,,,84.71
2020-07-07 01:00:00,,,,,5.5,,,,,84.91
2020-07-07 02:00:00,,,,,4.5,,,,,85.11
2020-07-07 03:00:00,,,,,2.0,,,,,85.15
2020-07-07 04:00:00,,,,,0.5,,,,,85.12
2020-07-07 05:00:00,,,,,0.0,,,,,85.05
2020-07-07 06:00:00,,,,,0.0,,,,,84.99
2020-07-07 07:00:00,,,,,0.0,,,,,84.92
2020-07-07 08:00:00,,,,,0.0,,,,,84.71
2020-07-07 09:00:00,,,,,0.0,,,,,84.67
2020-07-07 10:00:00,,,,,0.5,,,,,84.51
2020-07-07 11:00:00,,,,,0.0,,,,,84.34
2020-07-07 12:00:00,,,,,0.0,,,,,84.28
2020-07-07 13:00:00,,,,,0.0,,,,,84.24
2020-07-07 14:00:00,,,,,0.0,,,,,84.2
2020-07-07 15:00:00,,,,,0.0,,,,,84.18
2020-07-07 16:00:00,,,,,0.0,,,,,84.15
2020-07-07 17:00:00,,,,,0.0,,,,,84.12
2020-07-07 18:00:00,,,,,0.0,,,,,84.1
2020-07-07 19:00:00,,,,,0.0,,,,,84.09
2020-07-07 20:00:00,,,,,0.0,,,,,84.41
2020-07-07 21:00:00,,,,,0.0,,,,,84.4
